id,name,host_id,host_name,host_is_superhost,host_listings_count,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,estimated_occupancy_l365d,estimated_revenue_l365d,calculated_host_listings_count,has_reviews,price_per_person,amenity_count,price_outlier
1024986,Super Host Apartment,5643415,Taffy,FALSE,1,TRUE,River Valley,Central Region,1.29245,103.83742,Entire condo,Entire home/apt,2,1,1,2,61.89,92,1125,29,59,89,364,258,0,31-10-2013,14-01-2022,4.84,4.89,4.78,4.93,4.95,4.84,4.73,1.67,0,0,1,TRUE,30.945,43,FALSE
1160252,★★★LOVELY SINGLE ROOM 30 MINS TO ORCHARD ROAD★★★,2803932,Mariel,FALSE,2,TRUE,Serangoon,North-East Region,1.36207,103.8643,Private room in home,Private room,1,1,1,1,23.97,92,1125,29,59,89,364,43,0,13-06-2013,10-05-2018,4.63,4.63,4.39,4.68,4.76,4.52,4.54,0.27,0,0,1,TRUE,23.97,7,FALSE
1242205,Large 3brm Heritage Shophouse,3589987,Sheryl,FALSE,1,TRUE,Marine Parade,Central Region,1.30907,103.9018,Entire townhouse,Entire home/apt,6,1,3,6,176.1,92,1125,0,0,0,181,8,0,02-08-2013,22-06-2019,4.75,4.88,4.63,4.5,4.88,4.63,4.63,0.05,0,0,1,TRUE,29.349999999999998,27,FALSE
1363204,Chinatown at your door: Master Rm* attach bathroom,2413412,Kaurus,FALSE,91,TRUE,Outram,Central Region,1.28386,103.84238,Private room in rental unit,Private room,1,1,1,1,21.75,92,1125,0,30,60,335,3,0,15-09-2013,14-10-2016,4,4.33,3,4.67,4.67,5,4.33,0.02,0,0,91,TRUE,21.75,28,FALSE
1495386,Private room with balcony nr beach,7993224,Violet,FALSE,1,TRUE,Pasir Ris,East Region,1.37975,103.94375,Private room in earthen home,Private room,2,1,1,2,24.63,92,1125,29,59,89,364,10,0,29-11-2013,24-11-2021,4.7,4.7,4.9,4.8,5,4.3,4.6,0.07,0,0,1,TRUE,12.315,34,FALSE
1581224,Life Impact Coaching,8408341,Gerard,FALSE,1,TRUE,Kallang,Central Region,1.31108,103.87374,Entire townhouse,Entire home/apt,8,1,4,8,40.97,96,1125,29,59,89,364,0,0,,,,,,,,,,,0,0,1,FALSE,5.12125,16,FALSE
1719704,kEnsuiteM1 Brickwall2 @ Chinatown/CBD,2413412,Kaurus,FALSE,91,TRUE,Outram,Central Region,1.2841,103.84253,Private room in rental unit,Private room,1,1,1,1,21.68,92,1125,0,0,29,304,3,0,11-09-2016,31-05-2019,4,3.67,3,4.67,4.67,4.67,4,0.03,0,0,91,TRUE,21.68,27,FALSE
1928296,"5 Star Room - Singapore, Thomson Rd",5092893,Sam,FALSE,3,TRUE,Ang Mo Kio,North-East Region,1.37291,103.82978,Private room in home,Private room,1,1,1,1,64.88,100,1125,29,59,89,364,79,0,03-12-2013,01-01-2018,4.57,4.77,4.87,4.67,4.66,4.35,4.57,0.52,0,0,3,TRUE,64.88,20,FALSE
1941719,Fantastic Serviced Apartment in the Singapore CBD,3926646,Paul,FALSE,4,TRUE,Downtown Core,Central Region,1.27525,103.84524,Private room in condo,Private room,4,1,1,4,47.35,92,1123,22,52,82,357,73,0,03-03-2014,25-04-2019,4.51,4.62,4.63,4.67,4.67,4.85,4.46,0.49,0,0,4,TRUE,11.8375,43,FALSE
2129215,Luxuriously Spacious Studio Apt.,7642747,Shirley,FALSE,1,TRUE,Bedok,East Region,1.31936,103.91663,Entire townhouse,Entire home/apt,5,1,1,5,80.16,92,700,26,56,86,361,368,0,14-01-2014,31-03-2020,4.93,4.88,4.94,4.95,4.95,4.8,4.85,2.42,0,0,1,TRUE,16.032,33,FALSE
2142826,Singapore Room for Rent!,9900768,David,FALSE,1,TRUE,Novena,Central Region,1.32485,103.85143,Private room in rental unit,Private room,2,1,1,2,195.46,160,160,29,59,89,180,21,0,24-11-2014,30-09-2016,4.67,4.65,4.6,4.7,4.7,4.4,4.4,0.15,0,0,1,TRUE,97.73,8,FALSE
2547778,1950s cozy window singlebed room @ lavender,8948251,Joey,FALSE,73,TRUE,Kallang,Central Region,1.31117,103.86214,Private room in rental unit,Private room,1,1,1,1,15.6,92,1125,0,30,60,335,1,0,30-06-2018,30-06-2018,4,4,3,5,5,5,3,0.01,0,0,73,TRUE,15.6,27,FALSE
3034137,Cozy 1 BD linked to MRT (Heartland),4422603,Rosanna,FALSE,1,TRUE,Hougang,North-East Region,1.35956,103.88423,Private room in rental unit,Private room,1,1,1,1,28.98,92,1125,26,56,86,361,9,0,05-11-2014,27-07-2019,4.89,5,4.89,5,5,5,4.78,0.06,0,0,1,TRUE,28.98,18,FALSE
3304326,"Furnishied Room Near Airport, Changi BizPark, SUTD",16689958,S,FALSE,1,TRUE,Tampines,East Region,1.34972,103.96201,Private room in condo,Private room,1,1,1,1,24.66,92,1125,26,56,86,361,8,0,25-08-2014,02-06-2018,4.75,4.86,4.63,4.88,4.88,4.88,4.63,0.06,0,0,1,TRUE,24.66,19,FALSE
3382337,Central Loft-Style Shophouse,9827707,Augustus,FALSE,1,TRUE,Serangoon,North-East Region,1.3441706894051144,103.87200225981638,Entire rental unit,Entire home/apt,6,1,1,6,56.18,92,365,22,52,82,173,0,0,,,,,,,,,,,0,0,1,FALSE,9.363333333333333,9,FALSE
3667894,Chinatown at your door: Master Rm attach bathroom,2413412,Kaurus,FALSE,91,TRUE,Outram,Central Region,1.28424,103.84275,Private room in rental unit,Private room,1,1,1,1,21.71,92,1125,0,30,60,335,2,0,28-05-2019,29-10-2019,4,4,3.5,4.5,4.5,5,4,0.02,0,0,91,TRUE,21.71,28,FALSE
4054698,DORMS - In the heart of Chinatown!,17526618,Royal,FALSE,4,TRUE,Outram,Central Region,1.28268,103.84463,Room in hostel,Hotel room,12,1,1,12,11.61,92,1125,29,59,89,364,49,0,17-12-2014,01-01-2020,4.4,4.54,4.4,4.53,4.4,4.79,4.49,0.35,0,0,4,TRUE,0.9674999999999999,15,FALSE
4069756,DORMS - In the heart of Chinatown!,17526618,Royal,FALSE,4,TRUE,Outram,Central Region,1.283,103.84344,Room in hostel,Hotel room,12,1,1,12,10.63,92,1125,29,59,89,364,20,0,24-11-2014,19-11-2019,4.35,4.45,4.4,4.85,4.7,4.75,4.45,0.14,0,0,4,TRUE,0.8858333333333334,15,TRUE
4211375,Near NTU Amazing Balcony room just above MRT,12318187,Mia,FALSE,2,TRUE,Jurong West,West Region,1.34113,103.70552,Private room in rental unit,Private room,2,1,1,2,27.73,92,730,27,57,87,362,0,0,,,,,,,,,,,0,0,2,FALSE,13.865,8,FALSE
4271250,City Ctr_RiverValley/GreatWorldCity,22176293,Yong Xing,FALSE,5,TRUE,Tanglin,Central Region,1.29565,103.82867,Entire rental unit,Entire home/apt,3,1,1,3,48.4,92,730,0,0,0,119,170,0,31-01-2015,22-12-2024,4.94,4.92,4.93,4.97,4.98,4.82,4.86,1.22,0,0,1,TRUE,16.133333333333333,50,FALSE
4380000,Prime Orchard Master Near Somerset,11390076,Tryston,FALSE,8,TRUE,Newton,Central Region,1.30689,103.83834,Private room in rental unit,Private room,2,1,1,2,21.94,93,365,28,58,88,363,8,0,08-01-2015,27-01-2020,4.38,4.25,3.88,4.5,4.75,4.88,4,0.06,0,0,8,TRUE,10.97,7,FALSE
4499317,Heritage Collection on Seah Premium Loft,23336011,Heritage,TRUE,82,TRUE,Downtown Core,Central Region,1.2959359884262085,103.85489654541016,Room in aparthotel,Entire home/apt,2,1,1,1,114,2,365,26,54,84,359,298,19,15-11-2014,23-05-2026,4.83,4.83,4.81,4.78,4.89,4.92,4.73,2.11,114,12996,71,TRUE,57,27,FALSE
4541183,Boat Quay Studio Premium River View (South bridge),23336011,Heritage,TRUE,82,TRUE,Singapore River,Central Region,1.2884149551391602,103.84928131103516,Room in aparthotel,Entire home/apt,2,1,1,1,159,6,365,28,58,88,361,376,40,29-11-2014,26-06-2026,4.78,4.8,4.83,4.76,4.89,4.86,4.69,2.67,255,40545,71,TRUE,79.5,28,FALSE
4619928,"1970s Bunkbed Private RoomA, no-sharing",8948251,Joey,FALSE,73,TRUE,Geylang,Central Region,1.31563,103.88285,Private room in rental unit,Private room,1,1,1,1,21.94,92,365,0,30,60,335,3,0,24-11-2014,12-09-2016,4.33,4,4,4.67,4.33,4,4,0.02,0,0,73,TRUE,21.94,27,FALSE
4712676,B&B Homestay- Deluxe Room with SEALY-King Bed,24353373,Jeff Pereira,FALSE,1,TRUE,Ang Mo Kio,North-East Region,1.36747,103.83865,Private room in condo,Private room,1,1,1,1,23.37,92,1125,29,59,89,364,4,0,14-08-2015,03-12-2024,5,5,5,5,5,4.75,5,0.03,0,0,1,TRUE,23.37,65,FALSE
4741630,Balcony View Ensuite @ lowrise heritage apartment,8948251,Joey,FALSE,73,TRUE,Kallang,Central Region,1.30793,103.86276,Private room in rental unit,Private room,1,1,1,1,23.21,92,365,0,30,60,335,1,0,18-12-2016,18-12-2016,5,5,5,5,5,5,5,0.01,0,0,73,TRUE,23.21,29,FALSE
4926170,Room 4B in Terrace House @ Thomson Village,25375339,シン,FALSE,13,TRUE,Bishan,Central Region,1.3529867361281518,103.83157735089836,Private room in home,Private room,3,1,1,3,22.3,92,1125,29,59,89,364,3,0,27-07-2018,14-02-2020,3.67,4,3.67,4.67,4.67,5,4,0.03,0,0,12,TRUE,7.433333333333334,23,FALSE
4973227,Boat Quay Studio Apartment (South bridge Wing),23336011,Heritage,TRUE,82,TRUE,Singapore River,Central Region,1.2884149551391602,103.84928131103516,Room in aparthotel,Entire home/apt,2,1,1,1,174.33,6,365,25,55,85,358,184,4,06-03-2015,07-02-2026,4.71,4.73,4.77,4.64,4.86,4.88,4.62,1.34,48,8368,71,TRUE,87.165,29,FALSE
4989903,HVIr2-Holland Village Condo,25185912,Rebekah,TRUE,18,TRUE,Bukit Timah,Central Region,1.31262,103.79717,Private room in condo,Private room,1,1,1,1,24.61,92,365,29,59,89,364,6,0,18-05-2015,18-05-2025,4.5,4.5,4.67,4.33,4.5,4.83,4.33,0.04,0,0,18,TRUE,24.61,13,FALSE
5040689,Exquisite & cosy room for rental,11463785,Dianne,FALSE,9,TRUE,Ang Mo Kio,North-East Region,1.37165,103.82881,Private room in townhouse,Private room,1,1,1,1,14.75,92,1000,28,58,88,363,5,0,28-08-2017,10-08-2023,4.8,5,5,5,5,4.8,5,0.05,0,0,9,TRUE,14.75,15,FALSE
5052014,Modern Serviced Studio in CBD w MRT,13468566,Andy,FALSE,12,TRUE,Outram,Central Region,1.27428,103.84133,Entire serviced apartment,Entire home/apt,2,1,1,1,154.17,6,1125,27,44,72,347,16,2,21-03-2015,18-02-2026,4.69,4.63,4.88,4.69,4.75,4.81,4.63,0.12,24,3700,12,TRUE,77.085,23,FALSE
5116961,ROOM in magazine-featured apt,4430782,Ethan,FALSE,1,TRUE,Bukit Merah,Central Region,1.28366,103.83188,Private room in rental unit,Private room,2,1,1,2,43.76,92,1125,22,52,82,263,1,0,08-06-2015,08-06-2015,5,5,5,5,5,5,5,0.01,0,0,1,TRUE,21.88,13,FALSE
5233415,Furnished CBD Studio near MRT with Housekeeping,13468566,Andy,FALSE,12,TRUE,Bukit Merah,Central Region,1.27619,103.84074,Entire serviced apartment,Entire home/apt,2,1,1,1,154.17,6,1125,27,57,70,304,37,11,25-11-2015,09-06-2026,4.78,4.73,4.81,4.89,4.86,4.84,4.59,0.29,132,20350,12,TRUE,77.085,21,FALSE
5253599,Exquisite Balinese studio for rent,11463785,Dianne,FALSE,9,TRUE,Kallang,Central Region,1.3171,103.85742,Entire rental unit,Entire home/apt,2,1,1,2,36.8,92,1000,29,59,89,364,11,0,30-05-2015,06-09-2024,4.73,5,5,4.91,5,4.55,4.73,0.08,0,0,9,TRUE,18.4,25,FALSE
5446857,Large & Luxury Serviced Studio in CBD/MRT,13468566,Andy,FALSE,12,TRUE,Bukit Merah,Central Region,1.27626,103.84073,Entire serviced apartment,Entire home/apt,2,1.5,1,1,188.33,6,1125,0,0,27,302,10,5,31-12-2017,12-02-2026,4.8,4.9,4.9,4.9,4.9,5,4.4,0.1,60,11300,12,TRUE,94.165,30,FALSE
5448209,"CBD Serviced Studio: spacious, housekeeping, MRT",13468566,Andy,FALSE,12,TRUE,Bukit Merah,Central Region,1.2744,103.84063,Entire serviced apartment,Entire home/apt,2,1,1,1,179.33,6,1125,25,55,85,360,22,7,30-01-2016,26-04-2026,4.77,4.64,4.86,4.91,5,4.82,4.55,0.17,84,15064,12,TRUE,89.665,28,FALSE
5494971,Grand En Suite 2 Near Orchard,28489587,Anita & David,FALSE,1,TRUE,Novena,Central Region,1.31778,103.84769,Private room in home,Private room,4,1,1,4,41.07,92,1125,29,59,89,364,208,0,01-04-2015,23-02-2020,4.8,4.79,4.84,4.87,4.89,4.76,4.66,1.52,0,0,1,TRUE,10.2675,42,FALSE
5529062,600sqft New York Bachelor Suite. SG,28378691,Leon,FALSE,1,TRUE,Bukit Merah,Central Region,1.27513,103.83581,Entire rental unit,Entire home/apt,2,1,1,2,168.95,92,1125,29,59,89,364,0,0,,,,,,,,,,,0,0,1,FALSE,84.475,15,FALSE
5551665,"HVIr1-Holland Village Condo, 1 min away from MRT",25185912,Rebekah,TRUE,18,TRUE,Bukit Timah,Central Region,1.31269,103.79714,Private room in condo,Private room,1,1,1,1,24.86,92,365,28,58,88,363,15,0,09-04-2015,12-09-2021,4.67,4.5,4.5,5,5,4.93,4.43,0.11,0,0,18,TRUE,24.86,19,FALSE
5573458,"Amazing MasterBed Room, mins to MRT",28809566,Property,FALSE,5,TRUE,Sembawang,North Region,1.44061,103.82386,Private room in bungalow,Private room,2,1,1,2,75.54,92,92,28,58,88,363,3,0,03-01-2016,06-07-2017,5,4.67,5,5,5,5,5,0.02,0,0,5,TRUE,37.77,5,FALSE
5634851,Beautiful Balinese studio,11463785,Dianne,FALSE,9,TRUE,Kallang,Central Region,1.31486,103.85689,Entire rental unit,Entire home/apt,2,1,1,2,32.2,92,1000,28,58,88,363,2,0,07-04-2015,01-08-2023,5,5,5,5,5,5,4.5,0.01,0,0,9,TRUE,16.1,20,FALSE
5798211,The Studio Suite,30080617,Eddie,FALSE,8,TRUE,Tampines,East Region,1.34571,103.96073,Private room in home,Private room,7,1,1,7,22.13,92,1125,29,59,89,364,151,0,26-06-2015,10-07-2019,4.86,4.91,4.84,4.9,4.91,4.74,4.87,1.13,0,0,6,TRUE,3.1614285714285715,18,FALSE
5827713,The Private Sanctuary,30080617,Eddie,FALSE,8,TRUE,Tampines,East Region,1.3464,103.96256,Private room in home,Private room,5,1,1,5,20.89,92,1125,29,59,89,364,286,1,30-04-2015,04-05-2026,4.82,4.91,4.84,4.87,4.94,4.6,4.85,2.1,184,3844,6,TRUE,4.178,16,FALSE
5827998,The Lily Room,30080617,Eddie,FALSE,8,TRUE,Tampines,East Region,1.3446,103.96223,Private room in home,Private room,1,1,1,1,21.49,92,1125,0,0,0,244,296,0,14-04-2015,28-06-2019,4.84,4.93,4.82,4.92,4.88,4.62,4.81,2.17,0,0,6,TRUE,21.49,11,FALSE
5889741,Entire Home in the Heart of City,274002237,Eugene,FALSE,1,TRUE,Rochor,Central Region,1.30153,103.85344,Entire condo,Entire home/apt,3,1,1,3,48.57,92,1125,13,13,13,195,212,0,20-04-2015,01-01-2025,4.81,4.83,4.79,4.93,4.95,4.93,4.75,1.55,0,0,1,TRUE,16.19,40,FALSE
5919270,The Antiquity Room,30080617,Eddie,FALSE,8,TRUE,Tampines,East Region,1.346,103.9626,Private room in home,Private room,2,1,1,2,23.19,92,1124,0,1,31,306,248,0,29-04-2015,20-01-2022,4.83,4.87,4.84,4.86,4.85,4.56,4.77,1.82,0,0,6,TRUE,11.595,16,FALSE
6020248,"Room with attached bathroom, 1min to Holland V MRT",25185912,Rebekah,TRUE,18,TRUE,Bukit Timah,Central Region,1.31132,103.79736,Private room in rental unit,Private room,1,1,1,1,31.91,92,365,29,59,89,364,7,0,26-06-2015,02-10-2018,4.29,4.71,4.43,4.71,4.57,5,4.14,0.05,0,0,18,TRUE,31.91,19,FALSE
6261313,"HVIr5 -Holland Village Condo, 1 min from HV MRT",25185912,Rebekah,TRUE,18,TRUE,Bukit Timah,Central Region,1.31107,103.79687,Private room in condo,Private room,1,1,1,1,26.14,92,365,29,59,89,364,10,0,06-07-2015,15-09-2019,4.9,4.8,4.7,5,5,5,4.6,0.07,0,0,18,TRUE,26.14,17,FALSE
6300577,"1Min walk to MRT, Ensuite Studio Room for 1 person",26899710,Sebastian,FALSE,2,TRUE,Geylang,Central Region,1.32874,103.88439,Private room in home,Private room,1,1,1,1,35.98,92,1125,29,59,89,364,25,0,24-07-2015,09-12-2021,4.76,4.92,4.88,5,5,4.76,4.56,0.19,0,0,2,TRUE,35.98,12,FALSE
6317686,highrise EnsuiteM1A + attach bathrm (Non-Tourist),8948251,Joey,FALSE,73,TRUE,Outram,Central Region,1.2841,103.84253,Private room in rental unit,Private room,1,1,1,1,20.82,92,1125,0,30,60,335,1,0,03-11-2016,03-11-2016,5,4,4,5,5,5,5,0.01,0,0,73,TRUE,20.82,28,FALSE
6453321,Balinese room for rent,11463785,Dianne,FALSE,9,TRUE,Ang Mo Kio,North-East Region,1.36973,103.82847,Private room in townhouse,Private room,1,1,1,1,15.26,92,356,28,38,38,241,2,0,15-07-2017,21-01-2024,5,5,4.5,5,4.5,5,5,0.02,0,0,9,TRUE,15.26,15,FALSE
6547248,Stay at Bukit Timah natural reserve,5556667,David,FALSE,1,TRUE,Bukit Timah,Central Region,1.34507,103.76804,Private room in rental unit,Private room,1,1,1,1,26.41,92,180,29,59,89,364,1,0,22-01-2018,22-01-2018,5,4,3,3,4,5,5,0.01,0,0,1,TRUE,26.41,13,FALSE
6603464,"Amazing Suite-room, mins to MRT (3)",28809566,Property,FALSE,5,TRUE,Sembawang,North Region,1.44167,103.82376,Private room in bungalow,Private room,2,1,1,2,48.89,92,92,28,58,88,363,9,0,06-12-2015,31-08-2019,4.44,4.33,4.78,4.78,4.78,4.67,4.67,0.07,0,0,5,TRUE,24.445,5,FALSE
6620261,Cozy Hotel Style Studio(with Pool),34649530,Prim,FALSE,5,TRUE,Novena,Central Region,1.32419,103.85252,Entire condo,Entire home/apt,2,1,1,2,55.74,120,365,29,59,89,180,3,0,14-02-2017,10-07-2019,5,5,4.33,5,5,4.67,4.67,0.03,0,0,5,TRUE,27.87,26,FALSE
6959265,Beautiful and cosy balinese room,11463785,Dianne,FALSE,9,TRUE,Ang Mo Kio,North-East Region,1.37155,103.83018,Private room in home,Private room,1,1,1,1,19.53,92,500,28,58,88,363,0,0,,,,,,,,,,,0,0,9,FALSE,19.53,8,FALSE
7162659,"Nice 2+1BR condo next to MRT, Insead, NUH, Sentosa",37512810,Sean,FALSE,2,TRUE,Queenstown,Central Region,1.30423,103.784,Entire condo,Entire home/apt,6,1,2,6,56.66,93,1125,29,58,88,363,8,0,18-07-2016,20-08-2018,4.5,4.63,4.25,5,5,4.63,4.63,0.07,0,0,1,TRUE,9.443333333333333,14,FALSE
7250803,Lakeside En-suit/Master room.,37964493,Kingsley,FALSE,6,TRUE,Jurong East,West Region,1.33303,103.72607,Private room in condo,Private room,3,1,1,3,22.64,92,999,29,59,89,364,27,0,13-05-2016,06-05-2023,4.78,4.7,4.67,4.85,4.85,4.56,4.7,0.22,0,0,6,TRUE,7.546666666666667,31,FALSE
7296138,Master bedroom with pool view,31583707,Catherine,FALSE,2,TRUE,Geylang,Central Region,1.31461,103.88467,Private room in rental unit,Private room,2,1,1,2,23.02,92,1125,0,0,0,274,27,1,25-10-2015,04-05-2026,4.96,5,4.93,5,5,4.81,4.93,0.21,184,4236,2,TRUE,11.51,16,FALSE
7321238,"A Room with  bathroom near NTU, Boon Lay",12083856,Wendy,FALSE,4,TRUE,Jurong West,West Region,1.34265,103.71339,Private room in home,Private room,2,1,1,2,22.11,93,900,29,59,89,364,35,1,11-12-2015,13-02-2026,4.94,4.89,4.89,4.94,4.94,4.77,4.86,0.27,186,4112,2,TRUE,11.055,20,FALSE
7399281,Simple room at Dover Clementi !,13093432,Matthew,FALSE,1,TRUE,Queenstown,Central Region,1.30637,103.78169,Private room in rental unit,Private room,2,1,1,2,24.37,92,1125,29,59,89,180,0,0,,,,,,,,,,,0,0,1,FALSE,12.185,6,FALSE
7466596,Beautiful balinese loft for rent,11463785,Dianne,FALSE,9,TRUE,Kallang,Central Region,1.31519,103.85735,Entire loft,Entire home/apt,2,1,1,2,42.92,92,356,28,58,88,363,0,0,,,,,,,,,,,0,0,9,FALSE,21.46,19,FALSE
7653937,Lavender DoubleBed rmA*2: 5m walk MRT,2413412,Kaurus,FALSE,91,TRUE,Kallang,Central Region,1.3073,103.86344,Private room in rental unit,Private room,1,1,1,1,18.91,92,1125,0,30,60,335,1,0,05-08-2016,05-08-2016,5,5,5,5,5,5,5,0.01,0,0,91,TRUE,18.91,28,FALSE
7667016,1960s Queenbed RmA2 @ lavender bugis,8948251,Joey,FALSE,73,TRUE,Kallang,Central Region,1.30751,103.86163,Private room in rental unit,Private room,1,1,1,1,18.56,92,365,0,30,60,335,2,0,09-09-2015,06-01-2018,4.5,5,5,5,5,5,5,0.02,0,0,73,TRUE,18.56,28,FALSE
7720994,Beautiful Balinese studio for rent,11463785,Dianne,FALSE,9,TRUE,Kallang,Central Region,1.31555,103.85649,Entire rental unit,Entire home/apt,2,1,1,2,34.68,92,356,28,58,88,363,2,0,13-04-2017,20-06-2017,5,5,5,5,5,5,5,0.02,0,0,9,TRUE,17.34,9,FALSE
7905972,Private room in Katong (near town),12422759,Christine,FALSE,1,TRUE,Marine Parade,Central Region,1.30634,103.90207,Private room in townhouse,Private room,3,1,1,3,32.93,92,1125,29,59,89,364,4,0,08-09-2015,23-09-2019,4.25,4.75,4.75,4.5,5,4.75,4,0.03,0,0,1,TRUE,10.976666666666667,15,FALSE
7927886,Cosy Lakeside Common room,37964493,Kingsley,FALSE,6,TRUE,Jurong East,West Region,1.33433,103.727,Private room in condo,Private room,2,1,2,2,20.5,92,1125,29,59,89,364,31,0,07-11-2015,20-01-2023,4.77,4.84,4.55,4.87,4.87,4.74,4.77,0.24,0,0,6,TRUE,10.25,17,FALSE
7946472,1960s singlebed *RmA @ lavender bugis.,8948251,Joey,FALSE,73,TRUE,Kallang,Central Region,1.30743,103.86305,Private room in rental unit,Private room,1,1,1,1,15.61,92,1125,0,30,60,335,1,0,07-12-2016,07-12-2016,5,5,5,5,5,5,5,0.01,0,0,73,TRUE,15.61,28,FALSE
7994039,1960s queenbed Rm*1 @ lavender bugis,8948251,Joey,FALSE,73,TRUE,Kallang,Central Region,1.30928,103.86342,Private room in rental unit,Private room,1,1,1,1,16.2,92,365,0,30,60,335,2,0,21-09-2015,09-05-2016,4.5,4.5,4.5,4.5,5,5,4.5,0.02,0,0,73,TRUE,16.2,29,FALSE
8004063,Lavender Doublebed rmA* (3min:MRT>CBD:3min),2413412,Kaurus,FALSE,91,TRUE,Kallang,Central Region,1.3075,103.86268,Private room in rental unit,Private room,1,1,1,1,15.59,92,1125,0,30,60,335,8,0,30-12-2015,15-02-2018,4.25,4.5,3.75,4.75,4.88,5,4.5,0.06,0,0,91,TRUE,15.59,28,FALSE
